300273;300273.SZ;20170601;93752800;1988;S;0;807990;132800;100
300273;300273.SZ;20170601;93752900;1989;B;0;808128;132300;1000
300273;300273.SZ;20170601;93753070;1990;S;0;808351;132500;200
300273;300273.SZ;20170601;93753240;1991;S;0;808522;131800;19400
300273;300273.SZ;20170601;93753550;1992;B;0;808860;132900;3000
300273;300273.SZ;20170601;93753560;1993;S;0;808875;135000;1000
300273;300273.SZ;20170601;93753910;1994;S;0;809245;143000;2000
300273;300273.SZ;20170601;93753960;1995;S;0;809291;132000;10162
300273;300273.SZ;20170601;93754250;1996;B;0;809700;132000;500
300273;300273.SZ;20170601;93754340;1997;S;0;809810;143300;2000
300273;300273.SZ;20170601;93754770;1998;B;0;810463;132300;1400
300273;300273.SZ;20170601;93755110;1999;B;0;810885;132500;2100
300273;300273.SZ;20170601;93755530;2000;B;0;811398;132300;1300
300273;300273.SZ;20170601;93755580;2001;S;0;811465;132100;10000
300273;300273.SZ;20170601;93756190;2002;S;0;812186;132200;1000
300273;300273.SZ;20170601;93756270;2003;S;0;812271;133000;5000
300273;300273.SZ;20170601;93756270;2004;B;0;812275;132300;900
300273;300273.SZ;20170601;93756300;2005;S;0;812305;143900;1000
300273;300273.SZ;20170601;93756330;2006;S;1;812334;0;1000
300273;300273.SZ;20170601;93756370;2007;S;0;812367;134500;700
300273;300273.SZ;20170601;93756680;2008;S;0;812751;132500;1100
300273;300273.SZ;20170601;93756840;2009;B;0;812928;132500;9200
300273;300273.SZ;20170601;93757380;2010;S;0;813539;132500;1000
300273;300273.SZ;20170601;93757410;2011;S;0;813564;132300;400
300273;300273.SZ;20170601;93758230;2012;S;0;814593;139900;100
300273;300273.SZ;20170601;93758450;2013;S;0;814869;132500;45700
300273;300273.SZ;20170601;93759050;2014;S;0;815576;132400;500
300273;300273.SZ;20170601;93759180;2015;B;0;815746;132500;1000
300273;300273.SZ;20170601;93759650;2016;S;0;816285;132900;1000
300273;300273.SZ;20170601;93759830;2017;B;0;816489;131000;2000
300273;300273.SZ;20170601;93800070;2018;B;0;816784;133000;1200
300273;300273.SZ;20170601;93800080;2019;S;0;816800;143800;500
300273;300273.SZ;20170601;93800250;2020;B;0;816986;132000;8000
300273;300273.SZ;20170601;93800330;2021;B;0;817133;132600;2000
300273;300273.SZ;20170601;93801060;2022;B;0;818074;132000;100
300273;300273.SZ;20170601;93801260;2023;B;0;818328;131600;4200
300273;300273.SZ;20170601;93801500;2024;B;0;818607;131500;500
300273;300273.SZ;20170601;93802200;2025;S;0;819459;132500;300
300273;300273.SZ;20170601;93802290;2026;S;0;819569;132500;2000
300273;300273.SZ;20170601;93802750;2027;S;0;820086;132200;100
300273;300273.SZ;20170601;93802890;2028;S;0;820248;137700;500
300273;300273.SZ;20170601;93803070;2029;B;0;820443;131800;500
300273;300273.SZ;20170601;93803260;2030;B;0;820647;132500;100
300273;300273.SZ;20170601;93803410;2031;B;0;820814;131600;1400
300273;300273.SZ;20170601;93803740;2032;B;0;821214;132200;700
300273;300273.SZ;20170601;93803770;2033;B;0;821262;133200;500
300273;300273.SZ;20170601;93804840;2034;S;0;822642;133300;600
300273;300273.SZ;20170601;93804890;2035;B;0;822722;131400;800
300273;300273.SZ;20170601;93804940;2036;B;0;822747;131200;2900
300273;300273.SZ;20170601;93804990;2037;B;0;822805;131800;5000
300273;300273.SZ;20170601;93805050;2038;S;0;822887;136200;5400
300273;300273.SZ;20170601;93805480;2039;S;0;823389;132000;1000
300273;300273.SZ;20170601;93805560;2040;S;0;823515;132500;200
300273;300273.SZ;20170601;93805780;2041;S;0;823781;132000;200
300273;300273.SZ;20170601;93806440;2042;S;0;824592;132600;800
300273;300273.SZ;20170601;93807110;2043;B;0;825477;131200;500
300273;300273.SZ;20170601;93807200;2044;B;0;825578;131200;5000
300273;300273.SZ;20170601;93807660;2045;S;0;826115;143900;5600
300273;300273.SZ;20170601;93807860;2046;B;0;826424;131600;1000
300273;300273.SZ;20170601;93807950;2047;B;0;826575;131500;2000
300273;300273.SZ;20170601;93808320;2048;S;0;826992;143900;500
300273;300273.SZ;20170601;93808460;2049;S;0;827155;144000;100
300273;300273.SZ;20170601;93808490;2050;S;0;827194;138800;1000
300273;300273.SZ;20170601;93809110;2051;B;0;827886;131600;2000
300273;300273.SZ;20170601;93809120;2052;S;0;827901;132300;1900
300273;300273.SZ;20170601;93809560;2053;S;0;828410;143100;300
300273;300273.SZ;20170601;93809670;2054;S;0;828562;143000;1200
300273;300273.SZ;20170601;93809970;2055;S;0;828927;135900;500
300273;300273.SZ;20170601;93810010;2056;S;0;828968;131900;100
300273;300273.SZ;20170601;93810430;2057;S;0;829454;132100;2000
300273;300273.SZ;20170601;93811230;2058;S;0;830308;132000;1000
300273;300273.SZ;20170601;93811250;2059;B;0;830322;131800;400
300273;300273.SZ;20170601;93811270;2060;S;0;830352;144000;2100
300273;300273.SZ;20170601;93811380;2061;B;0;830454;131000;300
300273;300273.SZ;20170601;93811500;2062;S;0;830599;134700;300
300273;300273.SZ;20170601;93811930;2063;S;0;831073;132300;1000
300273;300273.SZ;20170601;93812220;2064;S;0;831399;144000;1000
300273;300273.SZ;20170601;93812250;2065;B;0;831438;132000;800
300273;300273.SZ;20170601;93812580;2066;S;0;831879;132300;1100
300273;300273.SZ;20170601;93812730;2067;S;0;832039;134600;500
300273;300273.SZ;20170601;93813280;2068;B;0;832688;132300;2000
300273;300273.SZ;20170601;93813410;2069;S;0;832870;132000;500
300273;300273.SZ;20170601;93813420;2070;S;0;832874;132000;2000
300273;300273.SZ;20170601;93813810;2071;S;0;833286;131500;1000
300273;300273.SZ;20170601;93813860;2072;S;0;833339;132000;500
300273;300273.SZ;20170601;93814060;2073;B;0;833577;132000;900
300273;300273.SZ;20170601;93814080;2074;S;0;833604;138500;1000
300273;300273.SZ;20170601;93814090;2075;S;0;833614;132500;500
300273;300273.SZ;20170601;93814360;2076;B;0;833962;132100;10300
300273;300273.SZ;20170601;93814390;2077;S;0;834002;132000;500
300273;300273.SZ;20170601;93814550;2078;S;0;834148;133000;1000
300273;300273.SZ;20170601;93815360;2079;S;0;835093;143800;800
300273;300273.SZ;20170601;93815870;2080;B;0;835714;130900;900
300273;300273.SZ;20170601;93816170;2081;S;0;836079;135000;100
300273;300273.SZ;20170601;93816290;2082;S;0;836232;143600;3000
300273;300273.SZ;20170601;93816300;2083;S;0;836256;132000;1000
300273;300273.SZ;20170601;93816340;2084;S;0;836303;132000;1000
300273;300273.SZ;20170601;93816350;2085;S;0;836322;132000;2000
300273;300273.SZ;20170601;93816650;2086;B;0;836637;130800;700
300273;300273.SZ;20170601;93816680;2087;S;0;836671;132000;5000
300273;300273.SZ;20170601;93816910;2088;B;0;836982;132000;1000
300273;300273.SZ;20170601;93817150;2089;S;0;837250;134300;300
300273;300273.SZ;20170601;93817520;2090;B;0;837611;132000;200
300273;300273.SZ;20170601;93817670;2091;S;0;837788;131500;500
300273;300273.SZ;20170601;93817680;2092;S;0;837797;142800;3000
300273;300273.SZ;20170601;93817770;2093;S;0;837901;135900;1000
300273;300273.SZ;20170601;93818170;2094;S;0;838330;144000;2000
300273;300273.SZ;20170601;93818270;2095;S;0;838462;143900;500
300273;300273.SZ;20170601;93818580;2096;S;0;838809;132000;1000
300273;300273.SZ;20170601;93818710;2097;S;0;838989;132300;2000
300273;300273.SZ;20170601;93819700;2098;B;0;840313;131500;1000
300273;300273.SZ;20170601;93819780;2099;S;0;840397;132800;1800
300273;300273.SZ;20170601;93820090;2100;S;0;840736;132300;1000
300273;300273.SZ;20170601;93820270;2101;S;0;840918;139000;4300
300273;300273.SZ;20170601;93820460;2102;S;0;841115;136800;500
300273;300273.SZ;20170601;93820670;2103;B;0;841403;132100;1100
300273;300273.SZ;20170601;93820990;2104;S;0;841770;132000;9300
300273;300273.SZ;20170601;93821000;2105;B;0;841790;132000;2000
300273;300273.SZ;20170601;93821050;2106;B;0;841842;132100;2500
300273;300273.SZ;20170601;93821090;2107;S;0;841893;132600;2000
300273;300273.SZ;20170601;93821230;2108;B;0;842089;132000;1000
300273;300273.SZ;20170601;93821290;2109;S;0;842151;133600;2000
300273;300273.SZ;20170601;93821390;2110;B;0;842281;132100;2500
300273;300273.SZ;20170601;93821480;2111;S;0;842410;143100;15300
300273;300273.SZ;20170601;93821480;2112;B;0;842411;132000;600
300273;300273.SZ;20170601;93821690;2113;S;0;842668;132100;9400
300273;300273.SZ;20170601;93821700;2114;S;0;842685;132000;4000
300273;300273.SZ;20170601;93821900;2115;S;0;842935;134900;400
300273;300273.SZ;20170601;93821920;2116;B;0;842972;132100;500
300273;300273.SZ;20170601;93822110;2117;B;0;843175;131800;1700
300273;300273.SZ;20170601;93822190;2118;S;0;843246;142700;3000
300273;300273.SZ;20170601;93822240;2119;S;0;843300;132000;1000
300273;300273.SZ;20170601;93822650;2120;S;0;843708;132000;9000
300273;300273.SZ;20170601;93822710;2121;S;0;843802;132000;2000
300273;300273.SZ;20170601;93822950;2122;B;0;844035;132000;2000
300273;300273.SZ;20170601;93823170;2123;B;0;844269;128000;500
300273;300273.SZ;20170601;93823750;2124;S;0;844873;134300;1000
300273;300273.SZ;20170601;93823780;2125;B;0;844895;131800;400
300273;300273.SZ;20170601;93824130;2126;S;0;845332;133100;200
300273;300273.SZ;20170601;93824320;2127;S;0;845566;132400;1600
300273;300273.SZ;20170601;93824570;2128;S;0;845873;132000;2000
300273;300273.SZ;20170601;93824790;2129;S;0;846242;131900;1600
300273;300273.SZ;20170601;93824870;2130;S;0;846383;134000;300
300273;300273.SZ;20170601;93824900;2131;B;0;846413;132000;4000
300273;300273.SZ;20170601;93825250;2132;B;0;846794;132000;400
300273;300273.SZ;20170601;93825450;2133;S;0;847034;144000;3600
300273;300273.SZ;20170601;93825480;2134;S;0;847046;138800;2000
300273;300273.SZ;20170601;93825620;2135;B;0;847230;132300;5000
300273;300273.SZ;20170601;93825740;2136;S;0;847344;134000;900
300273;300273.SZ;20170601;93825890;2137;B;0;847517;130600;800
300273;300273.SZ;20170601;93826050;2138;B;0;847654;131500;6700
300273;300273.SZ;20170601;93826390;2139;B;0;848038;132200;1000
300273;300273.SZ;20170601;93826870;2140;B;0;848570;132000;500
300273;300273.SZ;20170601;93826940;2141;S;0;848631;144000;3800
300273;300273.SZ;20170601;93827160;2142;S;0;848879;134000;1000
300273;300273.SZ;20170601;93828140;2143;S;0;850025;144000;2200
300273;300273.SZ;20170601;93828430;2144;S;0;850384;139800;3000
300273;300273.SZ;20170601;93828770;2145;S;0;850725;144000;91000
300273;300273.SZ;20170601;93828840;2146;B;0;850802;131600;100
300273;300273.SZ;20170601;93829230;2147;S;0;851226;131600;100
300273;300273.SZ;20170601;93829230;2148;B;0;851228;131000;1000
300273;300273.SZ;20170601;93829290;2149;B;0;851283;131300;900
300273;300273.SZ;20170601;93829350;2150;S;0;851333;143900;1000
300273;300273.SZ;20170601;93829460;2151;B;0;851448;118800;1900
300273;300273.SZ;20170601;93829490;2152;S;0;851495;132000;100
300273;300273.SZ;20170601;93829510;2153;S;0;851509;132300;10000
300273;300273.SZ;20170601;93829540;2154;S;0;851533;132400;1000
300273;300273.SZ;20170601;93829620;2155;B;0;851639;132000;100
300273;300273.SZ;20170601;93830020;2156;S;0;852077;143900;2500
300273;300273.SZ;20170601;93830120;2157;B;0;852183;131200;900
300273;300273.SZ;20170601;93830270;2158;B;0;852383;132000;5000
300273;300273.SZ;20170601;93830440;2159;B;0;852638;131300;1000
300273;300273.SZ;20170601;93830480;2160;S;0;852689;139800;1200
300273;300273.SZ;20170601;93830510;2161;S;0;852754;135900;1000
300273;300273.SZ;20170601;93830740;2162;B;0;853007;131600;100
300273;300273.SZ;20170601;93830820;2163;B;0;853106;128500;400
300273;300273.SZ;20170601;93830920;2164;B;0;853208;132500;800
300273;300273.SZ;20170601;93831090;2165;S;0;853365;131900;600
300273;300273.SZ;20170601;93831220;2166;B;0;853522;132200;1200
300273;300273.SZ;20170601;93831600;2167;B;0;853990;131600;2000
300273;300273.SZ;20170601;93831870;2168;B;0;854284;131200;1100
300273;300273.SZ;20170601;93832490;2169;S;0;854962;132000;1343
300273;300273.SZ;20170601;93832600;2170;B;0;855098;132000;10000
300273;300273.SZ;20170601;93832750;2171;S;0;855245;132000;300
300273;300273.SZ;20170601;93832970;2172;B;0;855442;132000;800
300273;300273.SZ;20170601;93833240;2173;B;0;855852;132100;2000
300273;300273.SZ;20170601;93833940;2174;B;0;856629;132000;100
300273;300273.SZ;20170601;93834020;2175;B;0;856712;132000;100
300273;300273.SZ;20170601;93834250;2176;S;0;856955;131900;400
300273;300273.SZ;20170601;93834510;2177;S;0;857210;143800;8000
300273;300273.SZ;20170601;93834590;2178;S;0;857321;135000;100
300273;300273.SZ;20170601;93834820;2179;S;0;857537;132500;300
300273;300273.SZ;20170601;93835400;2180;S;0;858186;131700;5000
300273;300273.SZ;20170601;93835650;2181;B;0;858444;132000;1100
300273;300273.SZ;20170601;93836340;2182;B;0;859200;131300;8800
300273;300273.SZ;20170601;93836920;2183;S;0;859815;143800;800
300273;300273.SZ;20170601;93837010;2184;B;0;859907;131600;200
300273;300273.SZ;20170601;93837510;2185;S;0;860403;139500;3400
300273;300273.SZ;20170601;93837620;2186;B;0;860524;131700;3000
300273;300273.SZ;20170601;93837640;2187;S;0;860545;134600;500
300273;300273.SZ;20170601;93837840;2188;B;0;860719;131800;200
300273;300273.SZ;20170601;93838090;2189;B;0;860985;131500;1000
300273;300273.SZ;20170601;93838320;2190;S;0;861184;131900;500
300273;300273.SZ;20170601;93838380;2191;S;0;861241;131600;2000
300273;300273.SZ;20170601;93839600;2192;S;0;862626;143900;2300
300273;300273.SZ;20170601;93839890;2193;B;0;862901;131600;2000
300273;300273.SZ;20170601;93840020;2194;S;0;863012;132000;5000
300273;300273.SZ;20170601;93840220;2195;S;0;863208;132200;100
300273;300273.SZ;20170601;93840510;2196;B;0;863476;131600;4700
300273;300273.SZ;20170601;93840530;2197;S;0;863503;132000;600
300273;300273.SZ;20170601;93840600;2198;B;0;863552;128500;700
300273;300273.SZ;20170601;93840710;2199;B;0;863666;132000;500
300273;300273.SZ;20170601;93840760;2200;B;0;863724;132100;100
300273;300273.SZ;20170601;93840810;2201;B;0;863789;132000;7600
300273;300273.SZ;20170601;93841880;2202;B;0;864817;132000;200
300273;300273.SZ;20170601;93842190;2203;S;0;865136;142400;3000
300273;300273.SZ;20170601;93842400;2204;S;0;865353;132500;1500
300273;300273.SZ;20170601;93842530;2205;B;0;865507;131700;1000
300273;300273.SZ;20170601;93842640;2206;S;0;865606;132800;3000
300273;300273.SZ;20170601;93842660;2207;B;0;865653;132000;3100
300273;300273.SZ;20170601;93843120;2208;B;0;866192;131200;400
300273;300273.SZ;20170601;93843340;2209;B;0;866393;131200;1000
300273;300273.SZ;20170601;93843700;2210;B;0;866842;131800;14300
300273;300273.SZ;20170601;93844170;2211;B;0;867299;132000;300
300273;300273.SZ;20170601;93844730;2212;B;0;867844;132000;10000
300273;300273.SZ;20170601;93844840;2213;B;0;867920;131100;2200
300273;300273.SZ;20170601;93844900;2214;B;0;867977;131700;1000
300273;300273.SZ;20170601;93844940;2215;B;0;868012;131700;900
300273;300273.SZ;20170601;93845030;2216;S;0;868103;143300;2400
300273;300273.SZ;20170601;93846080;2217;S;0;869169;132200;1000
300273;300273.SZ;20170601;93846420;2218;S;0;869509;142900;200
300273;300273.SZ;20170601;93846480;2219;S;0;869574;132400;200
300273;300273.SZ;20170601;93847160;2220;S;0;870244;132800;1800
300273;300273.SZ;20170601;93847230;2221;B;0;870308;131700;5000
300273;300273.SZ;20170601;93847380;2222;B;0;870468;130000;200
300273;300273.SZ;20170601;93847460;2223;S;0;870528;132600;100
300273;300273.SZ;20170601;93847700;2224;S;0;870777;132000;1000
300273;300273.SZ;20170601;93847880;2225;B;0;870933;131000;500
300273;300273.SZ;20170601;93848040;2226;S;0;871083;143800;500
300273;300273.SZ;20170601;93848050;2227;S;0;871089;132200;600
300273;300273.SZ;20170601;93848210;2228;B;0;871238;131700;2000
300273;300273.SZ;20170601;93848290;2229;S;0;871339;140500;4400
300273;300273.SZ;20170601;93848360;2230;B;0;871393;131700;1000
300273;300273.SZ;20170601;93848600;2231;S;0;871667;143000;800
300273;300273.SZ;20170601;93848630;2232;B;0;871687;131700;1000
300273;300273.SZ;20170601;93848650;2233;B;0;871707;131700;100
300273;300273.SZ;20170601;93848660;2234;B;0;871728;131700;1000
300273;300273.SZ;20170601;93848790;2235;B;0;871846;131000;1300
300273;300273.SZ;20170601;93849040;2236;S;0;872077;132200;500
300273;300273.SZ;20170601;93849070;2237;S;0;872108;132400;5000
300273;300273.SZ;20170601;93849100;2238;S;0;872148;132000;1600
300273;300273.SZ;20170601;93849360;2239;S;0;872413;144000;500
300273;300273.SZ;20170601;93849410;2240;S;0;872456;132200;5000
300273;300273.SZ;20170601;93849720;2241;B;0;872734;131700;4100
300273;300273.SZ;20170601;93849720;2242;B;0;872748;132200;4000
300273;300273.SZ;20170601;93849730;2243;B;0;872754;131700;300
300273;300273.SZ;20170601;93849780;2244;S;0;872793;131900;1000
300273;300273.SZ;20170601;93849920;2245;S;0;872960;144000;900
300273;300273.SZ;20170601;93850130;2246;S;0;873206;132000;20000
300273;300273.SZ;20170601;93850360;2247;B;0;873425;131800;5900
300273;300273.SZ;20170601;93851040;2248;B;0;874116;131500;800
300273;300273.SZ;20170601;93851250;2249;S;0;874296;143900;1000
300273;300273.SZ;20170601;93851340;2250;B;0;874398;132200;200
300273;300273.SZ;20170601;93851340;2251;S;0;874400;135500;3000
300273;300273.SZ;20170601;93851380;2252;S;0;874447;131700;500
300273;300273.SZ;20170601;93852000;2253;B;0;875156;131600;500
300273;300273.SZ;20170601;93852150;2254;B;0;875283;132000;4000
300273;300273.SZ;20170601;93852160;2255;S;0;875291;144000;1000
300273;300273.SZ;20170601;93853030;2256;S;0;876153;144000;2000
300273;300273.SZ;20170601;93853140;2257;S;0;876265;144000;2200
300273;300273.SZ;20170601;93853220;2258;B;0;876331;132100;100
300273;300273.SZ;20170601;93853260;2259;B;0;876366;132000;3300
300273;300273.SZ;20170601;93853370;2260;S;0;876467;132700;1000
300273;300273.SZ;20170601;93853740;2261;S;0;876830;131900;200
300273;300273.SZ;20170601;93853950;2262;B;0;877035;132100;100
300273;300273.SZ;20170601;93854220;2263;B;0;877285;131000;300
300273;300273.SZ;20170601;93854300;2264;S;0;877357;132200;400
300273;300273.SZ;20170601;93854510;2265;S;0;877599;132000;2500
300273;300273.SZ;20170601;93854630;2266;S;0;877744;141600;1000
300273;300273.SZ;20170601;93854700;2267;S;0;877832;132200;1000
300273;300273.SZ;20170601;93854840;2268;B;0;878003;131200;3800
300273;300273.SZ;20170601;93855260;2269;B;0;878455;132100;3500
300273;300273.SZ;20170601;93855600;2270;S;0;878813;132400;1000
300273;300273.SZ;20170601;93856000;2271;B;0;879181;130700;5000
300273;300273.SZ;20170601;93856270;2272;B;0;879426;132100;1200
300273;300273.SZ;20170601;93856370;2273;S;0;879507;132200;9000
300273;300273.SZ;20170601;93856390;2274;B;0;879533;132100;400
300273;300273.SZ;20170601;93856620;2275;S;0;879754;132000;1000
300273;300273.SZ;20170601;93856640;2276;B;0;879781;130000;10000
300273;300273.SZ;20170601;93856640;2277;S;0;879783;135000;1700
300273;300273.SZ;20170601;93857000;2278;B;0;880142;131900;5000
